% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
6.00000,1227,Paw Patrol,Parque de Atracciones de Madrid,Spain,Steel,Zamperla,2007,15,20,394,11,425,,,
5.97166,1228,Lady Bug Coaster,Marineland Theme Park,Canada,Steel,Zierer,1979,13,28,463,3,494,,,
5.96591,1229,Bubbles The Coaster,Storybook Land New Jersey,United States,Steel,E&F Miler Industries,2000,6,8,163,5,176,,,
5.93750,1230,Caterpillar,Flamingo Park,United Kingdom,Steel,Levent Lunapark,2014,11,8,149,3,160,,,
5.93220,1231,Road Runner Roller Coaster,Warner Bros. Movie World,Australia,Steel,Vekoma,2000,39,13,221,2,236,,,
5.84239,1232,Nyckelpigan,Grona Lund,Sweden,Steel,Zierer,1976,31,38,688,10,736,,,
5.81395,1233,African Spin,Tatzmania Loffingen,Germany,Steel,SBF Visa,2018,4,10,200,5,215,,,
5.80645,1234,Children Coaster,Nagashima Spa Land,Japan,Steel,Zierer,1983,7,9,146,0,155,,,
5.80046,1235,Whirlwind,Waldameer,United States,Steel,SBF Visa,2020,18,22,403,6,431,,,
5.67986,1236,Frutti Loop Coaster,Energylandia,Poland,Steel,SBF Visa,2014,44,29,544,8,581,,,
5.62613,1237,Lil' Phantom,Kennywood,United States,Steel,Molina & Son's,1996,48,27,516,8,551,,,
5.61798,1238,Dino Roller,Flamingo Land,United Kingdom,Steel,Cavazza Diego,1988,53,32,585,6,623,,,
5.59322,1239,Runaway Mine Train,Flamingo Land,United Kingdom,Steel,Zamperla,2007,65,29,553,8,590,,,
5.58176,1240,Timberline Twister,Knott's Berry Farm,United States,Steel,Bradley and Kaye,1983,72,28,593,15,636,,,
5.55556,1241,Mind Eraser,Elitch Gardens,United States,Steel,Vekoma,1997,30,26,554,14,594,,,
5.48327,1242,Joust,Dutch Wonderland,United States,Steel,Chance Rides,1998,26,25,504,9,538,,,
5.47337,1243,Eifel Blitz,Eifelpark,Germany,Steel,DAL Amusement Rides Company,2008,11,18,319,1,338,,,
5.44959,1244,Spinning Parrot,Island in Pigeon Forge,United States,Steel,SBF Visa,2018,13,17,344,6,367,,,
5.44000,1245,Wile E. Coyote's Grand Canyon Blaster,Six Flags Over Texas,United States,Steel,Chance Rides,2001,23,31,588,6,625,,,
5.43478,1246,Wriggler,Gulliver's Warrington,United Kingdom,Steel,Pinfari,2013,18,11,216,3,230,,,
5.38462,1247,Roller Coaster,Clifton Park Amusements,United Kingdom,Steel,Top Fun,2006,7,6,122,2,130,,,
5.36062,1248,Woodstock Express,Michigan's Adventure,United States,Steel,Chance Rides,1999,22,24,482,7,513,,,
5.30786,1249,Pirates Hideaway,Casino Pier,United States,Steel,Wisdom Rides,2007,17,17,438,16,471,,,
5.30474,1250,Sea Serpent,Santa Cruz Beach Boardwalk,United States,Steel,E&F Miler Industries,2000,24,20,416,7,443,,,
5.15222,1251,Little Dipper,Little Amerricka,United States,Steel,Allan Herschell Company,1993,16,19,402,6,427,,,
5.13834,1252,African Big Apple,West Midland Safari Park,United Kingdom,Steel,Pinfari,1999,33,11,238,4,253,,,
5.08130,1253,Doggy Dog,Freizeit-Land Geiselwind,Germany,Steel,SBF Visa,2017,10,12,233,1,246,,,
5.06329,1254,Spinning Coaster,Incredible Pizza Company Oklahoma,United States,Steel,SBF Visa,2016,3,8,150,0,158,,,
5.03597,1255,Incredible Spin Coaster,St. Louis's Incredible Pizza Company,United States,Steel,SBF Visa,2016,4,7,132,0,139,,,
4.96183,1256,Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,United States,Steel,Zamperla,2014,66,26,616,13,655,,,
4.95050,1257,Mercury's Mini Coaster,Twinlakes Park,United Kingdom,Steel,D.P.V. Rides,2004,15,5,96,0,101,,,
4.94368,1258,Whistle Punk Chaser,Dollywood,United States,Steel,Zamperla,2017,84,35,755,9,799,,,
4.94350,1259,Pomme,Parc Saint Paul,France,Steel,DAL Amusement Rides Company,2005,10,16,335,3,354,,,
4.83871,1260,Wild Mouse Coaster,Clacton Pier,United Kingdom,Steel,D.P.V. Rides,2010,11,6,118,0,124,,,
4.83193,1261,Freedom Rider,iPlay America,United States,Steel,SBF Visa,2016,6,10,225,3,238,,,
4.80167,1262,Family Coaster,Freizeitpark Plohn,Germany,Steel,SBF Visa,2006,25,18,451,10,479,,,
4.78469,1263,TL*3 Coaster,Adventurers Family Entertainment Center,United States,Steel,D.P.V. Rides,2007,4,10,199,0,209,,,
4.69653,1264,Cocoa Cruiser,Hersheypark,United States,Steel,Zamperla,2014,72,25,652,15,692,,,
4.69169,1265,Wild West Express,Glenwood Caverns Adventure Park,United States,Steel,Zierer,2012,8,16,354,3,373,,,
4.59184,1266,Dragon,Canobie Lake Park,United States,Steel,Zamperla,1991,22,12,279,3,294,,,
4.54545,1267,Frankie's Mine Train,Great Escape,United States,Steel,Zamperla,2005,13,6,156,3,165,,,
4.49346,1268,Kiddie Coaster,Fun Spot America Kissimmee,United States,Steel,E&F Miler Industries,2001,37,23,580,9,612,,,
4.46860,1269,Frankie's Mine Train,Frontier City,United States,Steel,Zamperla,2019,15,16,393,5,414,,,
4.46429,1270,Hot Tamales,Casino Pier,United States,Steel,L&T Systems,2003,11,16,373,3,392,,,
4.41176,1271,Merlin's Revenge,Castle Amusement Park,United States,Steel,Vekoma,2001,6,6,161,3,170,,,
4.38596,1272,Python Pit,PowerPlay Family Entertainment Center,United States,Steel,E&F Miler Industries,1999,4,10,218,0,228,,,
4.38247,1273,Apple Coaster,Southport Pleasureland,United Kingdom,Steel,DAL Amusement Rides Company,2016,18,9,238,4,251,,,
4.36720,1274,Circus Coaster,Luna Park,United States,Steel,Zamperla,2010,24,19,531,11,561,,,
4.35685,1275,Kombo,Indianapolis Zoo,United States,Steel,Zierer,2001,9,9,229,3,241,,,
4.35435,1276,Dolle Pier,DippieDoe Attractiepark,Netherlands,Steel,SBF Visa,2018,11,13,317,3,333,,,
4.31034,1277,Nio,Greenland,Japan,Steel,Vekoma,1997,4,5,111,0,116,,,
4.28994,1278,Hero,Flamingo Land,United Kingdom,Steel,Zamperla,2013,111,24,642,10,676,,,
4.28803,1279,Little Dipper,Quassy Amusement Park,United States,Steel,Allan Herschell Company,1952,23,25,590,3,618,,,
4.27807,1280,Woodstock's Express,Dorney Park,United States,Steel,Zamperla,2000,54,29,713,6,748,,,
4.25926,1281,Spur & The Big Apple,Verkeers- en Attractiepark Duinen Zathe,Netherlands,Steel,Unknown,2002,11,11,258,1,270,,,
4.25000,1282,Speedy Gonzales,Cavallino Matto,Italy,Steel,L&T Systems,2003,7,14,380,6,400,,,
4.21512,1283,Dragen,Tivoli Friheden,Denmark,Steel,Pinfari,2001,13,13,328,3,344,,,
4.16667,1284,Little Coaster,Arnolds Park,United States,Steel,Miler Manufacturing,2002,3,7,161,0,168,,,
4.16667,1285,Padrinos Voladores,Parque de Atracciones de Madrid,Spain,Steel,Zamperla,2007,15,21,593,10,624,,,
4.16667,1286,Twist-N-Shout,Fun Land of Fredericksburg,United States,Steel,SBF Visa,2018,3,8,184,0,192,,,
4.13043,1287,Nuclear Rush,Scene75 Entertainment Center Dublin,United States,Steel,SBF Visa,2019,8,9,220,1,230,,,
4.12979,1288,Lil' Dipper,Camden Park,United States,Wooden,National Amusement Device Company,1967,10,12,323,4,339,,,
4.12979,1289,Wacky Worm,Gillian's Wonderland Pier,United States,Steel,Fajume,2012,9,13,324,2,339,,,
4.06905,1290,Sea Serpent,Fun Spot America Orlando,United States,Steel,E&F Miler Industries,2013,39,27,772,12,811,,,
4.00000,1291,Barnyard Dance,Bengtson's Pumpkin Farm,United States,Steel,SBF Visa,2017,2,5,120,0,125,,,
3.98551,1292,Vauhtimato,Sarkanniemi Amusement Park,Finland,Steel,Zierer,1984,13,5,132,1,138,,,
3.91061,1293,Beehive Coaster,Dreamland,United Kingdom,Steel,D.P.V. Rides,2017,15,13,343,2,358,,,
3.89408,1294,Circus Coaster,Energylandia,Poland,Steel,SBF Visa,2017,41,21,613,8,642,,,
3.84615,1295,Achterbahn,Flippolino,Germany,Steel,SBF Visa,2018,4,7,199,2,208,,,
3.84615,1296,Great Pumpkin Coaster,Kings Island,United States,Steel,E&F Miler Industries,1992,74,15,495,10,520,,,
3.82883,1297,Tornado,Jenkinson's Boardwalk,United States,Steel,Zamperla,1979,11,7,212,3,222,,,
3.82353,1298,Fiesta Express,Austin's Park,United States,Steel,Zamperla,2013,4,6,163,1,170,,,
3.73641,1299,Tuff-Tuff Taget,Grona Lund,Sweden,Steel,Zamperla,2010,27,23,704,9,736,,,
3.70968,1300,Mini Mouse Cartoon,Parc Saint Paul,France,Steel,Zamperla,2004,8,9,296,5,310,,,
3.66492,1301,Dragon,Lakeside Amusement Park,United States,Steel,Zamperla,1989,4,6,183,2,191,,,
3.64964,1302,Dinocoaster,Zatorland,Poland,Steel,Fun Rides Tech,2016,4,5,132,0,137,,,
3.61111,1303,Grand Exposition Coaster,Silver Dollar City,United States,Steel,Zamperla,2006,49,24,692,4,720,,,
3.55649,1304,Family Flyer,Playland Park New York,United States,Steel,Zamperla,2001,12,14,458,6,478,,,
3.54059,1305,Great Pumpkin Coaster,Kings Dominion,United States,Steel,E&F Miler Industries,1997,42,17,555,7,579,,,
3.49650,1306,Panky's Adventure,Speelparadijs Pannenkoekenhuis Voorst,Netherlands,Steel,SBF Visa,2019,7,9,275,2,286,,,
3.37838,1307,Krummel,De Valkenier,Netherlands,Steel,Guven Amusement Rides Factory,2010,9,10,355,5,370,,,
3.33333,1308,Marienkaferbahn,Traumland auf der Barenhohle,Germany,Steel,Zierer,1996,6,4,130,1,135,,,
3.25000,1309,Cosmic Caterpillar,The Milky Way Adventure Park,United Kingdom,Steel,D.P.V. Rides,2008,16,5,192,3,200,,,
3.20856,1310,Big Apple,Great Yarmouth Pleasure Beach,United Kingdom,Steel,Pinfari,1998,46,10,360,4,374,,,
3.19149,1311,Speedway Coaster,NASCAR SpeedPark,United States,Steel,Zierer,2004,9,10,362,4,376,,,
3.15657,1312,Kiddie Coaster,Fun Spot America Atlanta,United States,Steel,E&F Miler Industries,1999,10,12,383,1,396,,,
3.08989,1313,Wacky Worm,Santa's Village AZoosment Park,United States,Steel,Fajume,2015,8,10,344,2,356,,,
3.07692,1314,Mina,Parque de Atracciones de Zaragoza,Spain,Steel,Zamperla,2002,5,2,124,4,130,,,
3.05085,1315,Caterpillar,Brean Theme Park,United Kingdom,Steel,D.P.V. Rides,2001,31,7,284,4,295,,,
3.04348,1316,Fun in the Sun,Funplex,United States,Steel,SBF Visa,2021,8,3,111,1,115,,,
2.98826,1317,Howler,Holiday World,United States,Steel,Zamperla,1999,83,24,905,8,937,,,
2.91971,1318,Sky Rangers,Tom Foolerys Adventure Park,United States,Steel,SBF Visa,2018,4,6,264,4,274,,,
2.85235,1319,Achterbahn,Mc-Play Kinderland,Germany,Steel,SBF Visa,2008,5,6,287,5,298,,,
2.83224,1320,Lil' Devil Coaster,Six Flags Great Adventure,United States,Steel,Zamperla,1911,30,10,443,6,459,,,
2.83019,1321,Big Apple,Botton's Pleasure Beach,United Kingdom,Steel,Pinfari,1987,24,6,256,3,265,,,
2.83019,1322,Tumbleweed,Adventure Park USA,United States,Steel,Miler Manufacturing,2014,3,7,257,1,265,,,
2.83019,1323,Wild Bill's Runaway Train,Adventure Wonderland,United Kingdom,Steel,D.P.V. Rides,2004,8,3,103,0,106,,,
2.77778,1324,Tiny Toot,Silverwood Theme Park,United States,Steel,Zamperla,1998,10,5,260,5,270,,,
2.74086,1325,Crocodile Coaster,Oakwood Theme Park,United Kingdom,Steel,Unknown,1992,50,14,583,5,602,,,
2.72512,1326,Viking Roller Coaster,Energylandia,Poland,Steel,SBF Visa,2014,65,16,814,14,844,,,
2.67857,1327,Korottruck,Hirakata Park,Japan,Steel,Senyo Kogyo,2003,5,3,109,0,112,,,
2.60586,1328,Cosmic Coaster,Worlds of Fun,United States,Steel,Preston & Barbieri,1993,17,12,594,8,614,,,
2.56410,1329,Kiddie Coaster,Family Kingdom Amusement Park,United States,Steel,D.P.V. Rides,1994,6,2,113,2,117,,,
2.51196,1330,Little Dipper,Lightwater Valley,United Kingdom,Steel,D.P.V. Rides,2003,31,6,403,9,418,,,
2.50000,1331,Southern Express,Park at OWA,United States,Steel,Zamperla,2017,11,6,329,5,340,,,
2.46479,1332,Disco Twister,Mega Speelstad,Belgium,Steel,EOS,2005,8,7,277,0,284,,,
2.46479,1333,Hoot N Holler,Six Flags Darien Lake,United States,Steel,Zierer,1981,4,3,138,1,142,,,
2.40826,1334,Magic Flyer,Six Flags Magic Mountain,United States,Steel,Bradley and Kaye,1971,22,7,422,7,436,,,
2.39808,1335,Puff the Little Fire Dragon,Lagoon,United States,Steel,Zierer,1985,20,6,403,8,417,,,
2.35849,1336,Rattler,Alley Cats,United States,Steel,SBF Visa,2017,4,2,103,1,106,,,
2.26131,1337,Dragon Coaster,Las Vegas Mini Gran Prix,United States,Steel,Wisdom Rides,2000,7,3,193,3,199,,,
2.20126,1338,Wacky Worm,DelGrosso's Amusement Park,United States,Steel,Fajume,2004,12,8,464,5,477,,,
2.14008,1339,Cosmic Coaster,Valleyfair!,United States,Steel,Zamperla,1992,22,8,500,6,514,,,
2.11480,1340,Bront'O'Ring,Movieland Park,Italy,Steel,DAL Amusement Rides Company,2007,14,4,321,6,331,,,
2.08333,1341,Bear Trax,Seabreeze,United States,Steel,E&F Miler Industries,1997,4,2,117,1,120,,,
1.94690,1342,Road Runner Express,Six Flags Discovery Kingdom,United States,Steel,Zamperla,1999,23,9,552,4,565,,,
1.90476,1343,Wacky Worm,Lake Winnepesaukah,United States,Steel,Fajume,1991,12,7,411,2,420,,,
1.89125,1344,Pindsvinet,Farup Sommerland,Denmark,Steel,Zamperla,2012,18,6,413,4,423,,,
1.77305,1345,Great Chase,Six Flags America,United States,Steel,Zamperla,1999,35,12,692,1,705,,,
1.76471,1346,Lucy's Crabbie Cabbies,California's Great America,United States,Steel,E&F Miler Industries,1999,20,4,332,4,340,,,
1.72414,1347,Clown Coaster,Wicksteed Park,United Kingdom,Steel,Pinfari,2011,21,4,256,1,261,,,
1.72414,1348,Runaway Mine Train,Miner Mike's Adventure Town,United States,Steel,Zamperla,1994,3,2,114,0,116,,,
1.62162,1349,Orient Express,Palace Playland,United States,Steel,Wisdom Rides,1998,7,3,182,0,185,,,
1.55280,1350,Jungle,Drouwenerzand Attractiepark,Netherlands,Steel,EOS,2005,19,5,317,0,322,,,
1.53846,1351,Back at the Barnyard Hayride,Nickelodeon Universe,United States,Steel,Zamperla,1995,27,5,446,4,455,,,
1.52672,1352,Runaway Mine Train,M&Ds Scotland's Theme Park,United Kingdom,Steel,Barbisan,2017,6,2,129,0,131,,,
1.45631,1353,Kiddies Coaster,Dudley Zoological Gardens,United Kingdom,Steel,DAL Amusement Rides Company,2003,5,1,101,1,103,,,
1.45119,1354,Taxi Jam,Canada's Wonderland,Canada,Steel,E&F Miler Industries,1998,19,4,372,3,379,,,
1.43288,1355,Volare,Wiener Prater,Austria,Steel,Zamperla,2004,31,7,651,5,663,,,
1.39535,1356,Superman Krypton Coaster,Six Flags Mexico,Mexico,Steel,Vekoma,1993,7,1,210,4,215,,,
1.06952,1357,Ocean Coaster,Harbour Park,United Kingdom,Steel,D.P.V. Rides,2008,12,2,185,0,187,,,
1.06383,1358,Thriller,Land of Make Believe,United States,Steel,E&F Miler Industries,1994,7,2,186,0,188,,,
0.98039,1359,Loco Motion,Steel Pier,United States,Steel,SBF Visa,2013,7,1,101,0,102,,,
0.91324,1360,Python Pit,Go-Karts Plus,United States,Steel,E&F Miler Industries,1998,4,0,215,4,219,,,
0.89286,1361,Bassotto,Fantasiland,Italy,Steel,CETI,2002,3,1,111,0,112,,,
0.86207,1362,Clown Coaster,Camel Creek Adventure Park,United Kingdom,Steel,Pinfari,1997,10,1,172,1,174,,,
0.85227,1363,Little Leaper,Lakemont Park,United States,Steel,Allan Herschell Company,1959,5,1,174,1,176,,,
0.81081,1364,Little Dipper,Memphis Kiddie Park,United States,Steel,Allan Herschell Company,1952,8,1,183,1,185,,,
0.70175,1365,Familie Achtbaan,Familiepretpark Mini Mundi,Netherlands,Steel,Zamperla,2009,7,1,282,2,285,,,
0.68807,1366,Fiesta Express,Fun Fore All Family Entertainment Center,United States,Steel,Zamperla,2003,4,1,216,1,218,,,
0.68493,1367,Family Coaster,Walygator Grand Est,France,Steel,Unknown,2007,5,1,145,0,146,,,
0.64935,1368,Dragon Wagon,Joyland Amusement Park,United States,Steel,Wisdom Rides,2000,3,1,153,0,154,,,
0.57803,1369,Mirage Rosso,Zoosafari Fasanolandia,Italy,Steel,Fabbri,2000,4,1,172,0,173,,,
0.49020,1370,Kid'z Coaster,Bagatelle,France,Steel,SBF Visa,2015,8,1,203,0,204,,,
0.45872,1371,Ring Renner,Trampolino Familien- und Freizeitpark,Germany,Steel,SBF Visa,2010,5,1,217,0,218,,,
0.45872,1372,Star Force Orbitor,Tom Foolerys Adventure Park,United States,Steel,SBF Visa,2020,5,1,325,1,327,,,
0.45045,1373,Wacky Worm,Funland at the Tropicana,United Kingdom,Steel,Guven Amusement Rides Factory,2018,7,0,110,1,111,,,
0.40000,1374,Go Gator,Flamingo Land,United Kingdom,Steel,Wisdom Rides,1994,26,1,249,0,250,,,
0.39370,1375,Rally,Kid's Inn,Germany,Steel,SBF Visa,2013,4,1,253,0,254,,,
0.13699,1376,Kiddie Coaster,Lake Compounce,United States,Steel,Molina & Son's,1997,15,0,364,1,365,,,
0.00000,1377,Centi-SPEED,Alabama Adventure & Splash Adventure,United States,Steel,Fajume,2014,5,0,193,0,193,,,
0.00000,1377,Miner Mike,Haunted Trails Burbank,United States,Steel,Wisdom Rides,1994,4,0,116,0,116,,,
0.00000,1377,Steampunk Hunters,TusenFryd,Norway,Steel,Vekoma,2001,8,0,154,0,154,,,
0.00000,1377,Gotham,Parc d'Attractions Marseillan-Plage,France,Steel,Pinfari,1998,9,0,192,0,192,,,
0.00000,1377,Trombi,Sarkanniemi Amusement Park,Finland,Steel,Zamperla,2005,15,0,266,0,266,,,
